BEGINN_DATUM;BEGINN_UHRZEIT;ZEITZONE_VON;ENDE_DATUM;ENDE_UHRZEIT;ZEITZONE_BIS;GRUND_DER_MASSNAHME;RICHTUNG;MITTLERE_LEISTUNG_MW;MAXIMALE_LEISTUNG_MW;GESAMTE_ARBEIT_MWH;ANWEISENDER_UENB;ANFORDERNDER_UENB;BETROFFENE_ANLAGE;PRIMAERENERGIEART
31.10.2024;05:00;UTC;31.10.2024;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;380,45;655;3804,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Vorarlberger Ilwerke;Sonstiges
31.10.2024;05:00;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;355;406;6382;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HERDECKE_H6;Konventionell
31.10.2024;05:00;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;1097,17;1589;19749;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Büttel;Erneuerbar
31.10.2024;05:00;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;482,01;695;8676,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (ENGIE);Konventionell
31.10.2024;05:15;UTC;31.10.2024;07:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;183,33;250;137,5;TransnetBW;TenneT DE;Vorarlberger Ilwerke;Sonstiges
31.10.2024;05:15;UTC;31.10.2024;10:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;314,29;500;1650;TenneT DE;TenneT DE;OWP UW Büttel;Erneuerbar
31.10.2024;05:30;UTC;31.10.2024;10:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;142;300;177,5;TenneT DE;TenneT DE;Börse;Sonstiges
31.10.2024;05:30;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;295;411;5161;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KMW_KW3;Konventionell
31.10.2024;05:45;UTC;31.10.2024;11:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;162;210;892;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block B;Konventionell
31.10.2024;05:45;UTC;31.10.2024;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;252,83;400;3350;TenneT DE;TenneT DE;SHN Cluster Klixbüll;Erneuerbar
31.10.2024;05:45;UTC;31.10.2024;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;145,28;200;1925;TenneT DE;TenneT DE;SHN Cluster Süderdonn T411;Erneuerbar
31.10.2024;05:45;UTC;31.10.2024;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;117,92;150;1562,5;TenneT DE;TenneT DE;SHN Cluster Süderdonn T412 T413;Erneuerbar
31.10.2024;05:45;UTC;31.10.2024;19:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;243,64;400;3350;TenneT DE;TenneT DE;SHN Cluster Heide West T411 T412;Erneuerbar
31.10.2024;05:45;UTC;31.10.2024;19:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;243,64;400;3350;TenneT DE;TenneT DE;SHN Cluster Husum Nord;Erneuerbar
31.10.2024;06:00;UTC;31.10.2024;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;110;110;220;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block C;Konventionell
31.10.2024;06:00;UTC;31.10.2024;18:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;86,73;130;325,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
31.10.2024;06:00;UTC;31.10.2024;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;84;115;839;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Hamburg Wedel1;Konventionell
31.10.2024;06:00;UTC;31.10.2024;20:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;225;252;3208;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Rostock Kohlekraftwerk;Konventionell
31.10.2024;06:00;UTC;31.10.2024;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;89,33;133;804;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Kiel (Küstenkraftwerk gesamt);Konventionell
31.10.2024;06:00;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;147;199;2507;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KNAPSACK_20;Konventionell
31.10.2024;06:15;UTC;31.10.2024;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;154,9;200;1975;TenneT DE;TenneT DE;SHN Cluster Kiel Süd;Erneuerbar
31.10.2024;06:15;UTC;31.10.2024;19:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;141,51;200;1875;TenneT DE;TenneT DE;SHN Cluster Heide West T413;Erneuerbar
31.10.2024;06:30;UTC;31.10.2024;22:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;143;330;965,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 4;Konventionell
31.10.2024;07:00;UTC;31.10.2024;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;194;230;1552;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KNAPSACK_20;Konventionell
31.10.2024;07:00;UTC;31.10.2024;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;46;46;460;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Altbach/Deizisau GT A;Konventionell
31.10.2024;07:00;UTC;31.10.2024;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;126;148;1889;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Marzahn;Konventionell
31.10.2024;07:00;UTC;31.10.2024;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;32;34;350;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Mitte;Konventionell
31.10.2024;07:00;UTC;31.10.2024;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;290;584;4347;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
31.10.2024;07:00;UTC;31.10.2024;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;376;530;5639;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
31.10.2024;07:00;UTC;31.10.2024;22:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;196,53;500;2604;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 5;Konventionell
31.10.2024;07:00;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;104;145;1244;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Lichterfelde;Konventionell
31.10.2024;07:30;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;168;210;2603;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;GERSTEINW_G (KapRes);Konventionell
31.10.2024;08:00;UTC;31.10.2024;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;184;250;920;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block B;Konventionell
31.10.2024;08:00;UTC;31.10.2024;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;79;95;474;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Hamburg Tiefstack 2 HKW SK;Konventionell
31.10.2024;08:00;UTC;31.10.2024;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;53;53;477;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Altbach/Deizisau GT B;Konventionell
31.10.2024;08:00;UTC;31.10.2024;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;40;40;480;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Rostock Marienehe;Konventionell
31.10.2024;08:00;UTC;31.10.2024;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;76;76;513;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Altbach/Deizisau GT C;Konventionell
31.10.2024;08:00;UTC;31.10.2024;21:00;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung erhöhen;165,08;249;1031,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
31.10.2024;08:00;UTC;31.10.2024;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;277,03;330;2562,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 4;Konventionell
31.10.2024;08:00;UTC;31.10.2024;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;196;334;2352;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Jänschwalde (Standort);Konventionell
31.10.2024;08:00;UTC;31.10.2024;23:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;1063,33;1100;15950;TenneT DE;TenneT DE;Börse;Sonstiges
31.10.2024;08:00;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;43;110;650;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block C;Konventionell
31.10.2024;08:00;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;73,33;80;1100;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Frankfurt West 4;Konventionell
31.10.2024;08:00;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;46,23;75;462,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Linden GKL GT 1;Konventionell
31.10.2024;08:15;UTC;31.10.2024;16:30;UTC;Probestart (NetzRes);Wirkleistungseinspeisung reduzieren;71,67;85;483,75;TransnetBW;TransnetBW;Börse;Sonstiges
31.10.2024;08:15;UTC;31.10.2024;16:30;UTC;Probestart (NetzRes);Wirkleistungseinspeisung erhöhen;71,67;85;483,75;TransnetBW;TransnetBW;Reservekraftwerk Marbach GT 3;Konventionell
31.10.2024;08:30;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;280,09;508;3781,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Büttel;Erneuerbar
31.10.2024;08:45;UTC;31.10.2024;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;230,9;552;2251,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
31.10.2024;09:00;UTC;31.10.2024;10:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;111,67;130;167,5;TenneT DE;TenneT DE;Irsching 5;Konventionell
31.10.2024;09:00;UTC;31.10.2024;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;172;230;690;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Knapsack 1;Konventionell
31.10.2024;09:00;UTC;31.10.2024;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;97;116;874;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schkopau;Konventionell
31.10.2024;09:00;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;37;92;330;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Bertikow;Erneuerbar
31.10.2024;09:00;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;381;683;3425;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
31.10.2024;09:00;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;39,39;45;305,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Hannover (GKH) 2;Konventionell
31.10.2024;09:00;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;405;642;4050;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
31.10.2024;09:15;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;279,64;380;3845;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 5;Konventionell
31.10.2024;09:15;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;187;290;2574;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Netzreservekraftwerk BERGKAMEN_A;Konventionell
31.10.2024;09:30;UTC;31.10.2024;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;182;250;1048;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Netzreservekraftwerk Weiher C;Konventionell
31.10.2024;09:30;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;321;467;4096;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Netzreservekraftwerk BERGKAMEN_A;Konventionell
31.10.2024;10:00;UTC;31.10.2024;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;133;208;398;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf EnBW;Konventionell
31.10.2024;10:00;UTC;31.10.2024;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;112;128;335;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf VE;Konventionell
31.10.2024;10:00;UTC;31.10.2024;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;114;153;170;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Arcadis Ost 1;Erneuerbar
31.10.2024;10:00;UTC;31.10.2024;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;38,38;48;307;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk_Pforzheim;Konventionell
31.10.2024;10:00;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;399;450;5184;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block B;Konventionell
31.10.2024;10:00;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;305,29;400;3968,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Heilbronn Block 7;Konventionell
31.10.2024;10:00;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;167;175;2175;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Knapsack 1;Konventionell
31.10.2024;10:15;UTC;31.10.2024;16:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;115,2;120;720;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Altbach/Deizisau Block 2;Konventionell
31.10.2024;10:30;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;192;250;1443;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Konventionell
31.10.2024;10:45;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;203,49;300;2492,75;TenneT DE;TenneT DE & Amprion;OWP UW Dörpen-West;Erneuerbar
31.10.2024;10:45;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;374,29;400;4585;TenneT DE;TenneT DE & Amprion;ReserveKW Staudinger 5;Konventionell
31.10.2024;11:00;UTC;31.10.2024;16:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;116,36;130;640;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Altbach/Deizisau Block 2;Konventionell
31.10.2024;11:00;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;287;371;3157;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Arkona;Erneuerbar
31.10.2024;12:00;UTC;31.10.2024;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;70;70;70;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Grosskraftwerk Mannheim Block 9;Konventionell
31.10.2024;12:00;UTC;31.10.2024;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;111,25;165;111,25;TenneT DE;TenneT DE;OWP UW Dörpen-West;Erneuerbar
31.10.2024;12:00;UTC;31.10.2024;13:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;355;400;443,75;TenneT DE;TenneT DE;OWP UW Büttel;Erneuerbar
31.10.2024;12:00;UTC;31.10.2024;15:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;152;180;495;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Konventionell
31.10.2024;12:00;UTC;31.10.2024;15:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;240;240;840;TenneT DE;TenneT DE;Waldeck 5;Sonstiges
31.10.2024;12:00;UTC;31.10.2024;15:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;240;240;840;TenneT DE;TenneT DE;Waldeck 6;Sonstiges
31.10.2024;12:00;UTC;31.10.2024;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;32;34;64;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;SW München KW-Pool;Sonstiges
31.10.2024;12:00;UTC;31.10.2024;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;10,31;13;41,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;WP Emsland;Erneuerbar
31.10.2024;12:00;UTC;31.10.2024;22:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;287,88;400;3022,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Heilbronn Block 7;Konventionell
31.10.2024;12:00;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;219;230;2404;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Knapsack 1;Konventionell
31.10.2024;12:00;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;142,48;200;1567,25;TenneT DE;TenneT DE & Amprion;OWP UW Diele;Erneuerbar
31.10.2024;13:00;UTC;31.10.2024;15:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;190;200;475;50Hertz;TenneT DE;50H OWP Wikinger;Erneuerbar
31.10.2024;13:00;UTC;31.10.2024;15:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;80;80;200;50Hertz;TenneT DE;50H UW Bertikow;Erneuerbar
31.10.2024;13:00;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;100;100;1000;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block C;Konventionell
31.10.2024;13:15;UTC;31.10.2024;15:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;200;200;450;50Hertz;TenneT DE;50H OWP Arcadis Ost 1;Erneuerbar
31.10.2024;13:15;UTC;31.10.2024;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;280,19;493;1891,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Dörpen-West;Erneuerbar
31.10.2024;13:15;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;242;250;2362;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Netzreservekraftwerk Weiher C;Konventionell
31.10.2024;13:30;UTC;31.10.2024;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;224;280;1232;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Netzreservekraftwerk Bexbach A;Konventionell
31.10.2024;13:45;UTC;31.10.2024;22:30;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung reduzieren;123,83;220;185,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
31.10.2024;13:45;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;266;340;2456;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KNAPSACK_20;Konventionell
31.10.2024;14:15;UTC;31.10.2024;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;7,55;8,52;13,21;TenneT DE;TenneT DE;AVA Cluster Algermissen T411;Erneuerbar
31.10.2024;14:15;UTC;31.10.2024;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;1,48;1,59;2,58;TenneT DE;TenneT DE;AVA Cluster Algermissen T412;Erneuerbar
31.10.2024;14:15;UTC;31.10.2024;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;6,62;7,6;11,59;TenneT DE;TenneT DE;AVA Cluster Hannover West;Erneuerbar
31.10.2024;14:15;UTC;31.10.2024;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;58,52;63,63;102,42;TenneT DE;TenneT DE;AVA Cluster Helmstedt;Erneuerbar
31.10.2024;14:15;UTC;31.10.2024;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;97,08;102,54;169,89;TenneT DE;TenneT DE;AVA Cluster Stadorf;Erneuerbar
31.10.2024;14:15;UTC;31.10.2024;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;5,44;5,58;9,51;TenneT DE;TenneT DE;AVA Cluster Vörden;Erneuerbar
31.10.2024;14:45;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;247;250;2040;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Netzreservekraftwerk Bexbach A;Konventionell
31.10.2024;16:45;UTC;31.10.2024;18:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;50;50Hertz;50Hertz;50H OWP Arcadis Ost 1;Erneuerbar
31.10.2024;16:45;UTC;31.10.2024;18:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;167;200;250;Amprion;50Hertz;Netzreservekraftwerk Bexbach A;Konventionell
31.10.2024;17:00;UTC;31.10.2024;18:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;200;200;200;50Hertz;50Hertz;50H OWP Arkona;Erneuerbar
31.10.2024;17:00;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;137;180;821;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf VE;Konventionell
31.10.2024;18:00;UTC;31.10.2024;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;20;27;40;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Altentreptow;Erneuerbar
31.10.2024;18:00;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;127;127;635;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;GERSTEINW_G (KapRes);Konventionell
31.10.2024;18:00;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;61,95;63;309,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;WP Jardelund;Erneuerbar
31.10.2024;18:00;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;38,15;39;190,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;WP Wilstermarsch;Erneuerbar
31.10.2024;19:00;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;10;18;41;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Neubrandenburg GuD;Konventionell
31.10.2024;20:00;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;400;580;1199;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;LAUSWARD_GUDF;Konventionell
31.10.2024;21:00;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;417;417;834;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;STUMMHAFEN_10;Konventionell
31.10.2024;21:45;UTC;31.10.2024;22:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;121,25;185;121,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Emden-Ost;Erneuerbar
31.10.2024;21:45;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;293;330;366,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 4;Konventionell
31.10.2024;22:00;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;80;80;80;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Schönewalde;Erneuerbar
31.10.2024;22:00;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;30;30;30;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Wustermark;Erneuerbar
31.10.2024;22:00;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;245;330;245;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Dörpen-West;Erneuerbar
31.10.2024;22:00;UTC;31.10.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;146;146;146;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Emden-Ost;Erneuerbar
31.10.2024;23:00;UTC;31.10.2024;23:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;185;300;92;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Knapsack 1;Konventionell
31.10.2024;23:00;UTC;31.10.2024;23:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;183;280;138;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KNAPSACK_20;Konventionell
31.10.2024;23:00;UTC;31.10.2024;23:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;317;370;238;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Netzreservekraftwerk BERGKAMEN_A;Konventionell
31.10.2024;23:00;UTC;01.11.2024;00:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;55;70;55;TenneT DE;TenneT DE & Amprion;OWP UW Diele;Erneuerbar
