timestamp_utc,Lignite,Nuclear,Wind offshore,Hydro,Other conventional,Other renewable,Biomass,Wind onshore,Solar,Hard coal,Pumped storage,Natural gas
2025-06-17 02:00:00,9781.25,,1792.75,1918.75,1426.5,89.0,3939.5,2931.75,62.75,4052.25,884.25,3712.75
2025-06-17 03:00:00,9819.75,,2076.75,2311.0,1407.5,89.0,4127.75,2496.75,790.5,4141.5,1090.25,3793.25
2025-06-17 04:00:00,9821.25,,2152.25,2474.25,1399.75,87.0,4331.75,2006.25,4500.75,4230.5,2960.5,3874.5
2025-06-17 05:00:00,9712.0,,2288.25,2308.75,1397.75,87.0,4343.25,1434.75,12512.0,3929.25,2310.5,3763.5
2025-06-17 06:00:00,8860.0,,2592.5,2323.0,1395.0,84.25,4078.75,1038.0,23325.0,2314.25,1082.25,3154.0
2025-06-17 07:00:00,5237.0,,2949.5,2002.75,1399.0,82.75,3869.5,1273.25,34030.25,1417.0,285.5,2333.5
2025-06-17 08:00:00,4460.0,,3110.75,1973.25,1397.25,82.75,3665.25,1839.75,41470.5,801.0,133.0,1860.5
2025-06-17 09:00:00,4499.25,,3256.25,1981.25,1380.5,79.5,3547.25,1703.0,43377.75,838.0,168.0,1692.25
2025-06-17 10:00:00,4491.0,,3358.0,1849.25,1386.25,81.0,3495.75,2288.75,46738.25,881.75,97.5,1650.25
2025-06-17 11:00:00,4489.0,,2400.75,1817.75,1412.5,81.0,3448.25,2301.75,47345.75,865.25,154.75,1679.25
2025-06-17 12:00:00,4507.25,,2227.75,1852.75,1407.75,81.25,3456.0,2236.75,45406.5,857.0,86.5,1707.25
2025-06-17 13:00:00,4507.5,,3027.25,1822.0,1433.75,78.75,3492.5,2687.75,41761.75,814.25,91.0,1730.25
2025-06-17 14:00:00,4882.0,,3227.25,1841.5,1413.0,80.5,3592.0,3408.5,37507.0,848.5,108.75,1874.25
2025-06-17 15:00:00,6335.25,,3470.5,2002.75,1409.25,79.5,3779.5,3603.5,28994.75,1869.25,255.25,2366.5
2025-06-17 16:00:00,9605.0,,3110.75,2188.0,1398.75,81.25,4090.75,2874.5,17949.5,3290.0,1587.0,4266.0
2025-06-17 17:00:00,10282.25,,2601.0,2343.75,1460.25,82.0,4507.5,2361.75,8201.75,4135.5,3494.75,7041.75
2025-06-17 18:00:00,10604.75,,2370.75,2314.25,1444.5,82.5,4660.0,2336.5,2749.5,4396.5,3604.5,8121.0
2025-06-17 19:00:00,10630.0,,1943.25,2364.25,1427.0,84.75,4660.75,2400.0,348.0,4266.0,4314.5,8356.25
2025-06-17 20:00:00,10644.75,,1692.75,2402.0,1426.75,84.0,4538.5,2607.25,88.75,4269.75,4471.25,8035.5
2025-06-17 21:00:00,10482.5,,1577.75,2163.0,1416.0,85.5,4278.75,3091.0,56.25,4233.0,2677.25,7582.25
2025-06-17 22:00:00,10370.75,,1586.25,2110.75,1456.75,87.25,4053.75,3195.0,54.75,4412.5,1244.75,5943.75
2025-06-17 23:00:00,10382.25,,1851.0,1990.5,1414.75,88.5,3950.25,3487.75,55.5,4468.0,700.5,5078.0
2025-06-18 00:00:00,10455.5,,1745.25,1789.25,1428.75,88.75,3891.75,3797.0,54.0,4275.75,41.0,4908.5
2025-06-18 01:00:00,10542.0,,1816.25,1824.5,1441.0,87.5,3878.25,4058.5,54.0,4230.0,17.0,4907.5
2025-06-18 02:00:00,10617.5,,1761.5,1891.75,1446.0,88.5,3938.25,4287.5,66.0,4140.5,73.25,4905.25
2025-06-18 03:00:00,10626.0,,1534.5,2035.0,1426.25,88.5,4092.5,4447.0,823.5,4238.25,447.75,4998.75
2025-06-18 04:00:00,10488.5,,1211.5,2028.25,1426.75,87.25,4361.0,4336.5,4535.75,4315.75,2602.0,4888.5
2025-06-18 05:00:00,10329.75,,1027.0,2212.25,1420.5,85.5,4433.25,3263.75,12130.25,4268.25,3157.25,4926.0
2025-06-18 06:00:00,9428.5,,889.75,1949.5,1430.75,82.25,4210.25,2429.25,22666.5,3451.0,1470.25,3630.25
2025-06-18 07:00:00,6947.5,,360.75,1930.25,1426.75,81.25,3908.75,2849.5,32967.5,2351.75,212.0,3214.0
2025-06-18 08:00:00,4726.25,,388.25,1949.0,1419.75,81.75,3706.5,3364.0,40444.5,1425.25,197.25,2603.25
2025-06-18 09:00:00,4240.75,,615.5,1861.25,1407.5,84.0,3596.0,4116.25,44507.0,1401.25,171.75,2404.5
2025-06-18 10:00:00,4224.75,,660.0,1783.5,1350.75,81.75,3477.75,4953.0,45868.25,1199.25,6.25,2055.75
2025-06-18 11:00:00,4218.25,,776.25,1803.25,1343.75,80.0,3447.75,5867.25,45294.75,1194.0,20.25,2099.75
2025-06-18 12:00:00,4178.5,,1283.25,1797.0,1335.0,78.75,3428.0,6623.5,42742.0,1038.25,23.0,1902.5
2025-06-18 13:00:00,4289.0,,1484.5,1730.75,1327.0,77.0,3472.25,8142.5,39388.0,981.0,180.75,1886.0
2025-06-18 14:00:00,4429.75,,1724.0,1814.0,1397.25,78.5,3590.5,9319.75,34928.0,1648.5,117.75,2301.5
2025-06-18 15:00:00,5815.75,,2295.5,1825.5,1407.5,80.5,3748.75,9421.75,26501.5,2627.0,67.75,3276.25
2025-06-18 16:00:00,7909.0,,2335.25,1836.5,1408.25,79.75,4044.75,8669.0,17070.75,3707.0,831.25,4676.75
2025-06-18 17:00:00,9240.5,,2357.25,2014.0,1390.75,83.0,4364.5,7780.25,8141.5,4148.5,2938.0,6367.75
2025-06-18 18:00:00,9668.0,,2377.75,2599.0,1401.0,83.5,4593.0,6498.0,2699.25,4383.0,4478.75,6684.75
2025-06-18 19:00:00,9683.25,,2246.5,2629.5,1416.5,85.5,4624.0,6372.75,335.75,4425.0,4673.0,6946.75
2025-06-18 20:00:00,9694.0,,2186.25,2679.0,1420.5,86.5,4515.5,6137.75,78.75,4474.5,4266.75,6959.5
2025-06-18 21:00:00,9388.75,,2217.25,2411.5,1407.0,86.25,4278.25,6766.75,56.75,4490.75,3406.0,6506.5
2025-06-18 22:00:00,8989.25,,2609.75,1832.0,1461.0,86.5,4043.25,7206.25,56.25,4223.75,2045.25,5108.0
2025-06-18 23:00:00,8660.5,,2963.25,1797.5,1389.5,86.0,3954.5,8090.5,54.0,3872.5,1423.75,3702.0
2025-06-19 00:00:00,7818.75,,3271.5,1801.75,1405.5,85.75,3921.5,9047.5,53.25,3806.5,1026.25,3280.5
2025-06-19 01:00:00,7608.75,,3713.25,1725.25,1441.75,85.0,3901.0,9538.0,54.25,3779.0,338.5,3221.25
2025-06-19 02:00:00,7647.0,,3685.5,1782.0,1445.25,84.5,3949.5,9741.5,65.5,3618.0,226.0,3150.5
2025-06-19 03:00:00,7631.25,,3928.75,1785.5,1415.5,85.0,4054.75,10239.75,747.5,2807.75,560.25,3106.0
2025-06-19 04:00:00,7071.0,,3946.25,1822.75,1362.5,84.75,4166.5,9907.75,4356.0,2206.0,1367.75,2761.0
2025-06-19 05:00:00,6003.75,,3487.75,1751.25,1368.25,86.25,4143.5,9815.75,12330.25,1346.5,1325.75,2682.5
2025-06-19 06:00:00,4253.5,,2952.5,1658.5,1399.25,87.25,3942.75,10770.5,23245.5,832.75,468.25,2099.0
2025-06-19 07:00:00,3158.5,,2156.0,1695.25,1329.25,86.5,3754.25,11158.25,33477.5,844.0,113.5,1724.5
2025-06-19 08:00:00,2789.0,,842.75,1651.75,1322.75,83.5,3587.5,10243.75,39266.75,856.0,33.25,1683.5
2025-06-19 09:00:00,2437.5,,545.5,1499.5,1313.25,82.75,3524.25,9692.5,42243.5,865.0,5.75,1628.5
2025-06-19 10:00:00,2394.75,,314.75,1500.75,1307.5,81.5,3446.5,8894.5,44008.5,856.75,14.5,1578.0
2025-06-19 11:00:00,2382.25,,282.75,1594.0,1302.0,81.75,3418.75,8079.0,44115.25,860.25,87.25,1568.25
2025-06-19 12:00:00,2364.5,,281.75,1526.5,1289.25,80.25,3418.5,7537.5,42693.5,843.0,144.25,1631.25
2025-06-19 13:00:00,2352.5,,348.75,1529.0,1270.0,79.25,3461.75,9724.0,40135.5,829.5,123.75,1661.5
2025-06-19 14:00:00,2567.75,,438.25,1763.0,1296.0,79.5,3557.5,12025.0,35138.25,823.75,176.75,1625.5
2025-06-19 15:00:00,2615.5,,1437.75,1844.75,1388.5,80.0,3719.25,14143.75,29388.25,871.5,256.5,1704.25
2025-06-19 16:00:00,3522.0,,1561.25,1895.25,1375.75,80.0,4035.75,13325.0,19028.0,1763.75,594.25,2109.25
2025-06-19 17:00:00,5051.5,,1363.5,2109.5,1383.5,80.75,4380.5,11885.0,8732.0,2809.25,3224.0,3375.0
2025-06-19 18:00:00,5262.75,,1336.25,2312.0,1417.25,81.25,4595.75,10090.25,2719.0,3511.5,3832.75,4504.0
2025-06-19 19:00:00,5335.75,,1304.75,2341.0,1457.75,82.5,4647.5,9344.25,356.5,3670.75,5078.0,4856.25
2025-06-19 20:00:00,5324.25,,1290.5,2232.25,1468.25,84.5,4497.0,10311.5,62.25,3668.75,4301.25,4847.25
2025-06-19 21:00:00,5331.5,,1331.25,1811.0,1472.25,85.25,4222.75,11522.25,56.0,3571.25,2193.5,4645.75
2025-06-19 22:00:00,5333.75,,1351.75,1603.0,1254.75,85.75,3994.5,11211.0,54.5,3429.75,764.5,3876.25
2025-06-19 23:00:00,5343.25,,1283.75,1560.0,1241.5,86.0,3905.0,10453.0,53.5,3299.0,269.75,3168.5
2025-06-20 00:00:00,5346.75,,1149.75,1601.5,1248.0,85.75,3877.0,9078.75,53.25,3465.25,281.0,3021.0
2025-06-20 01:00:00,5339.25,,1008.25,1627.0,1260.5,86.0,3890.75,8016.25,53.5,3462.75,258.5,3027.75
2025-06-20 02:00:00,5346.75,,833.75,1614.75,1266.5,86.0,3965.5,7128.0,67.0,3409.5,243.5,3012.75
2025-06-20 03:00:00,5355.5,,618.75,1670.25,1249.5,86.25,4124.75,6444.5,780.5,3402.5,766.75,3129.5
2025-06-20 04:00:00,5302.0,,420.25,1785.5,1228.0,86.25,4314.0,5532.0,4578.75,3502.0,3623.75,3248.25
2025-06-20 05:00:00,5215.75,,371.5,1756.25,1230.25,85.75,4364.5,3293.75,13192.5,3326.5,2991.0,3144.75
2025-06-20 06:00:00,4848.0,,374.75,1752.25,1216.5,85.0,4126.0,1890.75,24968.75,2557.5,1100.25,2483.25
2025-06-20 07:00:00,3335.25,,45.25,1851.25,1203.25,84.5,3903.5,1712.5,35362.75,1669.5,516.5,2140.75
2025-06-20 08:00:00,2693.25,,7.25,1704.5,1125.25,84.0,3721.75,1720.25,43609.75,1050.5,100.25,1463.5
2025-06-20 09:00:00,2749.25,,9.75,1735.5,1106.25,78.5,3634.75,1569.25,49288.0,926.25,109.75,1363.5
2025-06-20 10:00:00,2562.5,,24.0,1690.0,1133.0,72.0,3536.5,1527.5,52132.25,899.0,1.5,1388.5
2025-06-20 11:00:00,2510.0,,9.25,1718.25,1132.5,70.75,3497.0,1399.0,52036.75,879.5,2.5,1452.0
2025-06-20 12:00:00,2478.0,,127.75,1735.5,1125.25,72.25,3496.5,1704.25,50762.5,875.0,29.75,1345.25
2025-06-20 13:00:00,2506.25,,255.25,1742.75,1132.75,74.75,3534.75,1791.5,47251.5,863.75,88.5,1360.5
2025-06-20 14:00:00,2794.0,,246.5,1736.5,1146.25,93.5,3643.75,1869.75,40633.5,1086.5,60.5,1461.75
2025-06-20 15:00:00,4543.75,,221.0,1744.25,1172.0,94.25,3823.5,1960.25,31311.75,2523.25,381.25,1815.25
2025-06-20 16:00:00,5662.0,,181.5,1869.25,1143.0,93.75,4136.75,2037.0,19640.5,4065.5,1406.0,3331.5
2025-06-20 17:00:00,6121.75,,145.25,2100.0,1161.0,94.25,4498.25,2189.0,8663.5,4839.75,3709.5,4704.75
2025-06-20 18:00:00,6297.75,,241.0,2274.75,1151.75,95.0,4686.25,2759.75,2713.75,5158.75,4300.5,5390.5
2025-06-20 19:00:00,6329.25,,373.0,2376.5,1158.0,96.0,4643.25,4129.0,323.75,5244.0,4659.25,5505.0
2025-06-20 20:00:00,6333.5,,410.75,2330.0,1165.5,97.75,4481.75,4979.0,68.0,5332.5,4685.25,5466.75
2025-06-20 21:00:00,6383.0,,348.75,2332.5,1171.75,98.75,4296.75,5407.75,76.75,5475.25,4105.25,5285.25
2025-06-20 22:00:00,6404.5,,326.25,1923.75,1461.5,99.5,4124.5,5398.5,66.75,5311.25,2637.25,4944.5
2025-06-20 23:00:00,6397.0,,365.0,1799.5,1442.75,100.25,4032.0,5429.75,54.75,5198.25,1464.75,4322.75
2025-06-21 00:00:00,6411.0,,404.75,2110.75,1422.0,101.25,3982.0,5172.0,57.0,4876.0,1359.0,3888.75
2025-06-21 01:00:00,6419.25,,425.0,1753.75,1420.75,102.75,3926.25,4935.5,53.5,4391.0,370.5,3280.5
2025-06-21 02:00:00,6417.75,,475.25,1688.25,1445.75,103.0,3989.75,4750.75,68.75,4404.25,379.25,3195.5
2025-06-21 03:00:00,6453.0,,634.25,1574.25,1449.75,103.25,4070.25,5063.75,830.25,3797.25,155.75,3089.25
2025-06-21 04:00:00,6310.75,,651.75,1633.5,1440.25,102.75,4135.0,5051.25,4697.5,2948.5,416.0,2704.25
2025-06-21 05:00:00,5306.25,,658.5,1623.0,1433.25,101.5,4101.5,4347.0,13220.0,1549.75,482.0,2472.0
2025-06-21 06:00:00,3021.25,,681.75,1652.25,1417.75,99.75,3945.0,2465.25,24826.25,860.75,282.75,2222.25
2025-06-21 07:00:00,2913.75,,316.5,1630.75,1380.25,98.75,3779.25,1251.5,34812.5,803.5,107.0,1681.75
2025-06-21 08:00:00,2561.75,,338.25,1643.25,1385.25,98.25,3601.25,859.5,41523.75,779.25,131.75,1701.5
2025-06-21 09:00:00,2307.75,,475.25,1613.5,1392.0,86.25,3501.25,647.5,43782.75,764.5,99.5,1589.75
2025-06-21 10:00:00,2275.0,,302.0,1631.5,1365.25,92.75,3420.0,672.5,44345.75,756.0,64.75,1557.0
2025-06-21 11:00:00,2276.5,,503.0,1581.0,1348.5,91.0,3385.5,663.75,45068.75,675.25,158.5,1561.0
2025-06-21 12:00:00,2278.25,,564.0,1594.25,1390.0,89.75,3388.0,687.5,44976.25,708.75,111.0,1509.5
2025-06-21 13:00:00,2299.5,,642.5,1616.75,1393.5,87.5,3416.75,799.25,42800.25,686.25,147.75,1486.0
2025-06-21 14:00:00,2674.75,,1076.5,1716.0,1384.5,86.5,3519.0,928.0,39009.75,690.0,158.25,1469.5
2025-06-21 15:00:00,3084.75,,1192.25,1769.75,1381.25,85.25,3675.0,999.25,30772.0,1226.0,182.0,1584.0
2025-06-21 16:00:00,4954.25,,1167.75,1776.5,1394.75,86.0,3951.25,1031.0,19436.25,2306.25,1126.25,2251.0
2025-06-21 17:00:00,5906.0,,1015.0,2156.5,1404.25,87.25,4340.25,947.0,8719.75,3518.0,4226.5,4319.0
2025-06-21 18:00:00,5975.25,,798.5,2268.0,1404.25,91.25,4543.5,1196.5,2783.5,3810.5,5091.25,5028.5
2025-06-21 19:00:00,5999.75,,775.5,2281.25,1416.5,93.75,4533.0,1900.75,338.0,3970.25,5113.25,5176.25
2025-06-21 20:00:00,6051.75,,905.0,2185.5,1407.5,97.25,4408.25,2463.5,77.25,3849.75,4901.25,4806.75
2025-06-21 21:00:00,6066.0,,1328.5,2047.75,1399.75,97.25,4242.0,3633.5,56.0,3680.25,3898.5,4636.25
2025-06-21 22:00:00,6068.25,,1889.25,1857.0,1437.25,97.75,4074.75,4985.0,59.5,3487.75,3421.5,3624.0
2025-06-21 23:00:00,5987.75,,2304.0,1567.75,1385.0,99.25,3989.5,6375.0,56.5,3127.5,2201.5,3024.0
2025-06-22 00:00:00,5898.5,,2495.25,1671.25,1380.5,99.0,3923.5,7991.25,55.75,2351.5,1619.5,2985.75
2025-06-22 01:00:00,4966.75,,2519.5,1639.75,1385.25,98.5,3901.5,9262.0,53.5,1174.5,745.5,2678.0
2025-06-22 02:00:00,4611.0,,2597.5,1730.5,1348.0,98.25,3927.25,9623.75,66.75,833.75,458.75,2348.25
2025-06-22 03:00:00,3859.0,,2571.5,1538.25,1363.75,98.25,3976.5,9818.5,776.25,526.75,162.5,2252.0
2025-06-22 04:00:00,3145.25,,2075.0,1585.0,1379.75,96.0,4024.0,9888.75,4518.75,542.75,337.5,2160.75
2025-06-22 05:00:00,2552.5,,1905.25,1505.0,1382.75,93.75,3950.5,8671.0,13090.25,538.5,114.25,2052.75
2025-06-22 06:00:00,2533.0,,1983.75,1592.75,1375.0,91.75,3817.0,5149.25,24298.75,543.25,107.0,1955.5
2025-06-22 07:00:00,2529.75,,820.0,1537.25,1378.5,92.5,3650.5,2343.5,32695.25,542.25,111.25,1568.5
2025-06-22 08:00:00,2411.75,,738.75,1384.0,1381.0,89.5,3516.5,2167.25,38384.0,545.25,44.5,1468.75
2025-06-22 09:00:00,2200.5,,436.5,1251.25,1380.0,88.0,3406.25,2640.0,42259.75,549.0,1.25,1459.0
2025-06-22 10:00:00,2196.75,,821.75,1234.5,1391.0,82.25,3302.0,2998.0,44266.75,548.5,8.5,1447.5
2025-06-22 11:00:00,2188.5,,746.75,1245.0,1380.5,81.25,3262.25,3121.75,43761.5,524.5,10.75,1458.75
2025-06-22 12:00:00,2186.0,,869.0,1263.75,1367.75,79.75,3233.25,3337.0,41707.75,505.0,16.25,1467.75
2025-06-22 13:00:00,2235.25,,1211.0,1214.25,1342.75,71.5,3249.5,4344.5,37327.0,509.5,6.25,1490.5
2025-06-22 14:00:00,2583.5,,1840.25,1424.75,1362.5,66.75,3339.0,5676.75,31264.5,702.5,104.25,1492.75
2025-06-22 15:00:00,2518.0,,3200.5,1625.75,1387.75,66.0,3458.75,7260.0,23731.75,775.75,162.0,1498.25
2025-06-22 16:00:00,3297.75,,6008.25,1692.5,1393.75,67.75,3722.75,8907.0,15328.5,733.0,796.0,1662.75
2025-06-22 17:00:00,5218.0,,4776.5,1804.25,1394.5,70.0,4063.75,9547.0,7247.5,801.5,4145.5,2288.5
2025-06-22 18:00:00,5441.0,,3782.25,2083.25,1400.0,74.5,4284.75,10509.25,2413.0,840.5,5179.25,3323.75
2025-06-22 19:00:00,5449.75,,3872.75,1932.0,1402.25,77.25,4327.25,11015.5,244.25,817.25,4656.25,3393.5
2025-06-22 20:00:00,5446.25,,3586.25,2165.25,1371.5,78.75,4265.25,11860.5,77.75,772.5,4894.75,3475.75
2025-06-22 21:00:00,5439.25,,4254.25,1931.5,1386.25,86.25,4116.0,14553.0,65.75,672.5,3576.75,3470.25
2025-06-22 22:00:00,4639.0,,4749.0,1601.75,1434.0,90.0,3915.75,15374.0,56.75,689.0,1348.25,3404.25
2025-06-22 23:00:00,3433.5,,4727.25,1478.5,1427.0,90.0,3813.5,15667.5,55.25,715.0,695.5,3302.5
2025-06-23 00:00:00,3475.75,,5472.0,1572.0,1421.75,91.5,3763.75,16272.5,53.5,997.25,93.0,3151.0
2025-06-23 01:00:00,2814.0,,5432.5,1490.75,1431.5,91.0,3730.75,16939.75,53.0,1029.75,66.75,3119.75
2025-06-23 02:00:00,2846.0,,4497.25,1547.0,1422.5,91.0,3790.0,17824.25,63.0,941.0,453.25,3074.5
2025-06-23 03:00:00,3050.25,,4522.5,1655.75,1417.5,90.75,3930.75,18445.5,641.75,922.25,793.5,3263.75
2025-06-23 04:00:00,4445.5,,4178.5,1779.0,1418.25,90.75,4177.0,19263.5,3302.75,1532.0,2201.0,3762.75
2025-06-23 05:00:00,4713.0,,5073.25,2020.0,1418.0,87.5,4229.0,18412.75,8594.75,1730.5,1944.0,3640.75
2025-06-23 06:00:00,3800.5,,5061.25,1802.75,1414.75,84.5,4010.0,20634.0,16649.25,1805.5,565.0,3051.0
2025-06-23 07:00:00,2815.75,,4340.5,1559.25,1413.5,86.25,3734.75,24839.5,24683.0,1810.0,159.75,2065.75
2025-06-23 08:00:00,2641.25,,1802.25,1708.5,1405.25,85.0,3530.0,26493.75,29194.5,1416.0,130.0,1952.5
2025-06-23 09:00:00,2620.5,,1912.25,1762.75,1367.75,83.25,3422.75,27892.0,31023.25,1407.25,128.5,1853.5
2025-06-23 10:00:00,2527.5,,2278.25,1659.5,1360.5,83.0,3345.5,29445.75,30658.5,1399.75,17.75,1920.0
2025-06-23 11:00:00,2526.25,,1628.0,1671.0,1350.5,83.25,3321.75,29356.75,30486.0,1536.5,41.5,1994.25
2025-06-23 12:00:00,2525.25,,939.5,1491.25,1337.0,85.0,3310.0,28900.5,29128.25,1690.75,55.25,2081.75
2025-06-23 13:00:00,2520.75,,685.25,1478.0,1337.75,84.0,3329.0,31005.5,27242.75,2113.5,43.5,2267.0
2025-06-23 14:00:00,2476.5,,630.75,1500.0,1395.75,81.5,3417.25,32709.25,24825.5,2486.0,107.0,2474.25
2025-06-23 15:00:00,2499.0,,947.5,1506.5,1410.75,78.0,3506.25,34149.0,19950.5,2681.5,80.25,2590.5
2025-06-23 16:00:00,2748.75,,822.0,1524.75,1410.5,79.0,3725.5,36853.75,14040.5,3393.0,167.0,3229.75
2025-06-23 17:00:00,3452.0,,2144.0,1642.0,1419.5,82.0,3966.25,35577.5,7593.0,3825.75,445.5,4509.5
2025-06-23 18:00:00,3758.0,,3149.0,1605.25,1418.25,83.5,4305.75,30658.5,2664.25,3876.5,1875.75,4590.25
2025-06-23 19:00:00,4678.5,,3402.75,1975.25,1421.75,86.0,4418.5,25760.75,303.5,3870.75,3672.5,5538.75
2025-06-23 20:00:00,4712.5,,4134.0,1832.5,1416.25,86.5,4357.0,21422.75,80.75,3540.5,4022.5,5503.25
2025-06-23 21:00:00,4640.25,,3946.0,1598.75,1407.0,87.0,4205.5,21327.75,69.0,3389.25,3233.25,5327.5
2025-06-23 22:00:00,4212.5,,4545.75,1423.5,1430.25,88.0,3969.0,21009.0,55.25,3126.75,1081.75,4495.0
2025-06-23 23:00:00,3527.25,,5391.0,1379.5,1413.5,87.0,3854.25,20916.0,52.75,2420.0,521.75,4138.75
2025-06-24 00:00:00,3204.75,,5296.25,1388.0,1419.75,88.5,3788.25,21154.25,52.25,2143.25,122.0,3788.5
2025-06-24 01:00:00,3188.25,,5507.25,1443.5,1416.75,89.75,3767.5,21559.5,52.0,1914.25,78.5,3786.25
2025-06-24 02:00:00,3288.0,,5713.25,1388.25,1433.25,89.75,3826.5,22487.0,62.75,1679.5,43.0,3887.5
2025-06-24 03:00:00,3282.5,,5559.5,1555.5,1424.25,90.0,3951.25,22944.25,670.75,1942.5,367.25,4064.25
2025-06-24 04:00:00,4002.25,,4957.25,1651.75,1415.5,87.75,4182.75,22984.5,3895.5,2410.25,1176.75,4116.25
2025-06-24 05:00:00,4393.75,,3773.25,1589.5,1415.25,87.25,4217.0,21704.5,10839.25,2864.0,1423.0,4591.75
2025-06-24 06:00:00,4324.5,,2844.75,1640.25,1402.5,85.0,3979.0,21713.5,19928.75,2448.75,1312.75,4133.25
2025-06-24 07:00:00,3129.25,,2829.25,1584.0,1408.5,84.75,3701.5,23911.0,27835.0,1764.75,198.75,3208.75
2025-06-24 08:00:00,2777.75,,2024.0,1608.0,1414.0,84.0,3508.0,23232.5,33041.0,1430.0,245.5,1957.75
2025-06-24 09:00:00,2756.0,,2381.0,1819.25,1410.5,84.0,3432.25,22411.5,35653.0,1204.75,154.5,1515.25
2025-06-24 10:00:00,2767.75,,2399.25,1700.75,1390.25,83.25,3383.5,23465.75,36572.5,884.5,58.0,1530.25
2025-06-24 11:00:00,2811.0,,2376.75,1652.5,1403.0,85.0,3377.0,23728.25,36289.75,818.5,72.0,1533.75
2025-06-24 12:00:00,2969.75,,2237.25,1593.5,1409.75,85.5,3374.25,24233.75,34010.25,812.5,128.5,1611.75
2025-06-24 13:00:00,3246.0,,2842.75,1553.0,1398.25,85.25,3406.75,26740.5,30426.75,1151.75,128.25,1656.25
2025-06-24 14:00:00,3234.0,,3647.0,1576.25,1414.25,85.25,3486.0,26873.5,25848.25,1233.5,117.75,1816.75
2025-06-24 15:00:00,3510.0,,5221.75,1659.75,1422.25,84.75,3665.0,29259.25,20193.25,1424.0,146.0,2341.75
2025-06-24 16:00:00,5410.5,,5729.0,1640.75,1422.25,85.0,3900.5,28145.75,12628.75,1909.25,186.75,3083.5
2025-06-24 17:00:00,6820.0,,5384.75,1668.5,1412.0,86.0,4282.0,25140.25,6204.5,2668.75,2095.25,4184.0
2025-06-24 18:00:00,7392.25,,4826.0,1796.25,1446.25,89.0,4512.0,23603.75,1935.5,2863.25,3956.5,5261.75
2025-06-24 19:00:00,7585.75,,4347.25,1749.5,1413.25,90.0,4501.25,23701.25,216.5,2995.0,3876.25,5422.5
2025-06-24 20:00:00,7399.0,,4513.25,1603.75,1413.5,91.5,4349.0,23596.75,70.5,2899.25,3465.75,5102.75
2025-06-24 21:00:00,7218.25,,4132.25,1512.0,1421.75,92.0,4168.25,24946.75,67.0,2784.0,2136.25,5024.5
2025-06-24 22:00:00,6690.25,,3862.25,1597.0,1418.5,93.0,3904.25,24706.5,61.25,2760.0,527.5,4378.75
2025-06-24 23:00:00,6334.0,,3538.5,1703.75,1425.0,94.0,3822.5,23799.75,54.75,2699.75,846.75,4200.75
2025-06-25 00:00:00,6624.25,,3539.75,1560.75,1412.25,94.0,3767.5,22321.0,53.25,2461.25,291.25,3376.75
2025-06-25 01:00:00,6691.0,,3318.0,2008.0,1405.25,94.5,3779.5,21517.5,53.0,2110.25,673.5,3291.25
2025-06-25 02:00:00,7340.75,,3765.5,1585.25,1335.0,94.5,3845.75,21853.0,62.25,1799.75,531.75,3112.25
2025-06-25 03:00:00,7561.75,,4003.0,1490.5,1303.5,94.0,3943.0,21590.25,556.75,1470.75,593.25,3049.0
2025-06-25 04:00:00,7344.5,,4136.0,1616.0,1303.75,90.75,4188.5,21058.5,3499.25,1618.0,1581.0,3457.5
2025-06-25 05:00:00,6521.5,,4059.0,1950.5,1299.75,88.5,4265.75,18726.25,10165.0,1765.5,2785.25,3848.25
2025-06-25 06:00:00,6599.0,,2750.0,1828.25,1301.0,86.0,4081.0,17628.0,19892.25,1997.5,1958.5,4143.5
2025-06-25 07:00:00,5581.75,,1975.5,1648.75,1351.5,82.25,3763.0,17285.5,28978.5,1905.0,157.5,3413.75
2025-06-25 08:00:00,4727.25,,1071.0,1886.5,1394.25,82.25,3569.0,17431.25,35827.0,2029.5,281.0,2719.0
2025-06-25 09:00:00,4157.5,,1287.75,1627.5,1408.75,82.0,3457.75,18448.25,40686.75,1900.0,2.0,2132.0
2025-06-25 10:00:00,3941.0,,907.25,1666.5,1476.25,80.75,3383.25,18886.25,41978.5,1747.0,124.0,1940.75
2025-06-25 11:00:00,3789.0,,690.25,1779.5,1366.75,82.75,3380.25,18976.5,41609.75,1723.5,237.25,1920.75
2025-06-25 12:00:00,4541.75,,589.25,1597.5,1323.25,83.0,3370.25,17921.75,40537.25,1731.25,24.75,1952.5
2025-06-25 13:00:00,5700.0,,535.0,1540.5,1305.75,81.25,3388.75,16662.0,37323.0,1933.75,10.25,2054.5
2025-06-25 14:00:00,6973.5,,322.25,1619.75,1326.0,77.25,3516.25,14490.25,32403.5,2597.75,115.5,2315.0
2025-06-25 15:00:00,6869.5,,628.5,1591.5,1354.0,78.5,3664.25,12048.5,25464.25,3725.25,281.5,3505.0
2025-06-25 16:00:00,7612.25,,589.5,1719.0,1383.0,80.5,4031.75,9580.0,16717.5,4385.75,1511.25,5963.75
2025-06-25 17:00:00,8565.25,,437.75,2096.5,1413.75,82.25,4378.75,6492.0,8059.75,4857.75,3387.0,7524.0
2025-06-25 18:00:00,9445.75,,353.0,2159.0,1444.25,83.0,4548.0,3775.5,2535.0,5115.0,4360.0,8406.25
